sku,price,quantity,order,duration,category
32118,0.109973013,16,32,1.415570415,29
32118,0.109973013,75,33,2.036549682,29
32118,0.109973013,47,34,1.914571612,29
32118,0.109973013,45,35,1.437748246,29
32118,0.109973013,14,36,1.82031583,29
32118,0.109973013,5,37,1.138347527,29
32118,0.109973013,18,38,1.35458138,29
32118,0.109973013,15,39,1.387848126,29
32118,0.109973013,25,40,1.626259809,29
32118,0.109973013,23,41,1.69833776,29
32118,0.109973013,8,42,1.387848126,29
32118,0.109973013,36,43,2.125261006,29
32118,0.109973013,14,44,1.853582577,29
32118,0.109973013,28,45,1.737148964,29
32118,0.109973013,146,46,2.65752895,29
32118,0.109973013,59,47,4.065821217,29
32118,0.109973013,126,48,3.378308457,29
32118,0.109973013,39,49,1.25478114,29
32118,0.109973013,33,50,1.532004027,29
32118,0.109973013,42,51,1.742693422,29
32118,0.109973013,58,52,1.637348725,29
32118,0.109973013,61,53,2.086449802,29
32118,0.109973013,50,54,1.848038119,29
32118,0.109973013,74,55,2.16407221,29
32118,0.109973013,78,56,2.103083175,29
32118,0.109973013,93,57,2.175161126,29
32118,0.109973013,8,58,1.243692225,29
32118,0.109973013,46,59,1.881304865,29
32118,0.109973013,4,60,1.964471731,29
32118,0.109973013,1,61,1.371214753,29
32118,0.123175055,5,62,1.199336563,29
32118,0.123175055,103,63,2.114172091,29
32118,0.123175055,114,64,1.931204985,29
32118,0.123175055,64,65,1.787049084,29
32118,0.123175055,136,66,1.914571612,29
32118,0.123175055,112,67,1.637348725,29
32118,0.123175055,43,68,1.398937041,29
32118,0.123175055,17,69,1.060725119,29
32118,0.123175055,19,70,1.775960168,29
32118,0.123175055,4,71,1.37675921,29
32118,0.123175055,39,72,1.731604506,29
32118,0.123175055,1,73,1.199336563,29
32118,0.123175055,1,74,1.166069816,29
32119,1.32016023,1,0,1.055181216,10
32120,1.100126191,1,0,1.055181216,10
32120,1.100126191,1,1,1.117753194,10
32121,2.640364467,2,0,1.068909293,10
32122,1.32016023,1,0,1.230360022,10
32123,0.043962801,28,0,1.166069816,29
32123,0.057164843,13,1,1.459926077,29
32123,0.057164843,14,2,1.193792105,29
32123,0.057164843,124,3,2.080905344,29
32123,0.068166545,13,4,2.197338957,29
32123,0.068166545,30,5,1.884077094,29
32123,0.068166545,4,6,1.312997946,29
32123,0.068166545,10,7,1.432203788,29
32123,0.068166545,17,8,1.498737281,29
32123,0.068166545,40,9,1.981105105,29
32123,0.068166545,3,10,1.570815232,29
32123,0.068166545,15,11,1.592993063,29
32123,0.068166545,9,12,1.407253728,29
32123,0.068166545,121,13,1.576359689,29
32123,0.068166545,23,14,1.310225718,29
32123,0.080268418,3,15,1.177158732,29
32124,0.087969609,37,0,1.615170894,29
32124,0.087969609,31,1,1.595765291,29
32124,0.087969609,88,2,2.114172091,29
32124,0.087969609,17,3,1.64843764,29
32124,0.087969609,8,4,1.260325598,29
32124,0.087969609,41,5,1.20488102,29
32124,0.087969609,4,6,1.587448605,29
32124,0.087969609,150,7,2.618717745,29
32124,0.087969609,23,8,1.709426675,29
32124,0.087969609,40,9,1.875760408,29
32124,0.087969609,26,10,1.282503429,29
32124,0.087969609,40,11,1.781504626,29
32124,0.087969609,12,12,1.415570415,29
32124,0.087969609,1,13,1.149436443,29
32124,0.087969609,15,14,1.177158732,29
32124,0.087969609,35,15,1.77041571,29
32124,0.087969609,11,16,1.798137999,29
32124,0.087969609,25,17,1.925660527,29
32124,0.087969609,74,18,1.853582577,29
32124,0.096770971,63,19,1.609626436,29
32124,0.096770971,54,20,1.415570415,29
32124,0.096770971,84,21,2.031005224,29
32124,0.096770971,66,22,1.32963132,29
32124,0.096770971,7,23,1.859127034,29
32124,0.096770971,10,24,1.099536323,29
32124,0.096770971,1,25,1.398937041,29
32124,0.096770971,1,26,1.221514394,29
32125,0.440024072,1,0,1.049636758,10
32126,0.440024072,1,0,1.049636758,10
32127,0.880092151,1,0,1.154716984,10
32128,0.880092151,1,0,1.110361323,10
32129,0.057164843,40,0,1.77041571,29
32129,0.052764163,21,1,1.20488102,29
32129,0.052764163,71,2,1.493192823,29
32129,0.052764163,15,3,1.215969936,29
32129,0.052764163,76,4,2.219516788,29
32129,0.052764163,22,5,2.241694619,29
32129,0.052764163,28,6,2.202883415,29
32129,0.052764163,15,7,1.52645957,29
32129,0.052764163,27,8,1.653982098,29
32129,0.052764163,22,9,1.559726316,29
32129,0.052764163,33,10,1.626259809,29
32129,0.052764163,13,11,1.892393781,29
32129,0.057164843,17,12,1.199336563,29
32129,0.057164843,8,13,1.271414513,29
32129,0.057164843,36,14,1.171614274,29
32129,0.057164843,33,15,1.543092943,29
32129,0.057164843,7,16,1.121714154,29
32129,0.057164843,166,17,2.025460767,29
32129,0.057164843,19,18,1.84526589,29
32129,0.057164843,14,19,1.312997946,29
32129,0.057164843,97,20,1.617943122,29
32129,0.057164843,28,21,1.645665411,29
32129,0.057164843,122,22,1.79536577,29
32129,0.057164843,155,23,2.114172091,29
32129,0.057164843,219,24,1.800910228,29
32129,0.057164843,28,25,1.415570415,29
32129,0.057164843,43,26,1.576359689,29
32129,0.057164843,56,27,1.653982098,29
32130,0.065966205,53,0,1.653982098,29
32130,0.052764163,14,1,2.169616668,29
32130,0.052764163,37,2,1.520915112,29
32130,0.052764163,27,3,1.299136802,29
32130,0.052764163,91,4,1.537548485,29
32130,0.052764163,20,5,1.775960168,29
32130,0.052764163,53,6,3.067818823,29
32130,0.052764163,32,7,1.498737281,29
32130,0.052764163,16,8,1.970016189,29
32130,0.052764163,2,9,1.387848126,29
32130,0.052764163,15,10,1.260325598,29
32130,0.052764163,7,11,2.480106302,29
32130,0.052764163,44,12,1.365670295,29
32130,0.052764163,3,13,1.321314633,29
32130,0.052764163,20,14,1.592993063,29
32130,0.057164843,65,15,1.465470534,29
32130,0.057164843,34,16,1.310225718,29
32130,0.057164843,30,17,1.310225718,29
32130,0.057164843,32,18,1.726060048,29
32130,0.057164843,46,19,1.459926077,29
32130,0.057164843,102,20,1.92011607,29
32130,0.057164843,38,21,1.903482696,29
32130,0.057164843,15,22,2.147438837,29
32130,0.057164843,14,23,2.058727513,29
32130,0.057164843,84,24,1.836949203,29
32130,0.057164843,49,25,1.382303668,29
32130,0.057164843,6,26,1.509826196,29
32130,0.057164843,39,27,1.498737281,29
32130,0.057164843,23,28,2.208427872,29
32130,0.057164843,3,29,1.016369457,29
32130,0.057164843,5,30,1.360125837,29
32131,1.32016023,2,0,1.612398665,17
32131,0.263996841,23,1,1.92011607,17
32131,0.263996841,21,2,1.609626436,17
32131,0.263996841,16,3,1.520915112,17
32132,0.175983225,4,0,1.717743362,18
32133,0.109973013,4,0,1.604081978,18
32133,0.109973013,12,1,1.554181858,18
32133,0.109973013,1,2,1.16078872,18
32134,0.087969609,97,0,3.608403453,18
32134,0.087969609,20,1,1.448837161,18
32134,0.087969609,14,2,1.407253728,18
32134,0.087969609,22,3,1.642893182,18
32135,0.109973013,157,0,3.943843147,24
32135,0.109973013,47,1,2.560500939,24
32135,0.109973013,24,2,1.210425478,24
32135,0.109973013,93,3,2.208427872,24
32135,0.109973013,21,4,1.534644298,24
32135,0.109973013,170,5,4.259877238,24
32135,0.109973013,48,6,1.925660527,24
32135,0.109973013,66,7,2.690795696,24
32135,0.109973013,6,8,1.332403549,24
32135,0.109973013,63,9,2.712973527,24
32135,0.109973013,80,10,2.779903449,24
32135,0.109973013,205,11,3.234152555,24
32135,0.109973013,3,12,1.117225361,24
32135,0.109973013,25,13,1.77041571,24
32136,0.131976417,6,0,2.347039316,5
32136,0.131976417,79,1,3.967868945,5
32136,0.131976417,59,2,2.369217147,5
32136,0.131976417,18,3,2.408028351,5
32136,0.131976417,14,4,2.075360886,5
32136,0.131976417,29,5,2.380306062,5
32136,0.131976417,28,6,1.665071013,5
32136,0.131976417,43,7,2.890396175,5
32136,0.131976417,30,8,2.590995457,5
32136,0.131976417,34,9,2.225061246,5
32136,0.131976417,8,10,1.626259809,5
32136,0.131976417,15,11,2.078133115,5
32136,0.131976417,24,12,1.92011607,5
32136,0.131976417,12,13,1.681704386,5
32137,0.131976417,193,0,7.215073216,5
32137,0.131976417,35,1,2.60762883,5
32137,0.131976417,24,2,1.565270774,5
32137,0.131976417,37,3,2.114172091,5
32137,0.131976417,10,4,1.787049084,5
32137,0.131976417,12,5,2.008827393,5
32137,0.131976417,7,6,1.368442524,5
32137,0.131976417,18,7,1.831404746,5
32137,0.131976417,25,8,1.87021595,5
32137,0.131976417,2,9,1.158862021,5
32137,0.131976417,2,10,1.138875914,5
32137,0.131976417,26,11,1.681704386,5
32137,0.131976417,16,12,1.543092943,5
32138,0.131976417,116,0,2.679706226,5
32138,0.131976417,35,1,1.741769715,5
32138,0.131976417,140,2,2.97633527,5
32138,0.131976417,39,3,2.38585052,5
32138,0.131976417,38,4,2.247239077,5
32138,0.131976417,42,5,1.798137999,5
32138,0.131976417,9,6,1.379531439,5
32138,0.131976417,69,7,1.945066129,5
32138,0.131976417,27,8,1.709426675,5
32138,0.131976417,14,9,1.665071013,5
32138,0.131976417,21,10,1.576359689,5
32139,0.175983225,173,0,2.316544244,5
32139,0.175983225,39,1,2.027309289,5
32139,0.175983225,98,2,3.09831334,5
32139,0.175983225,1,3,1.404481499,5
32139,0.175983225,2,4,1.086598886,5
32140,0.175983225,14,0,1.520915112,5
32140,0.175983225,44,1,1.911799383,5
32140,0.175983225,40,2,1.914571612,5
32140,0.175983225,14,3,1.523687341,5
32140,0.175983225,15,4,1.606854207,5
32140,0.175983225,6,5,1.182703189,5
32140,0.175983225,7,6,1.285275658,5
32140,0.175983225,5,7,1.124486383,5
32140,0.175983225,25,8,2.119716548,5
32140,0.175983225,5,9,1.147983241,5
32140,0.175983225,36,10,2.187042344,5
32140,0.175983225,7,11,1.162505284,5
32140,0.175983225,58,12,2.286050281,5
32140,0.175983225,42,13,1.554181858,5
32140,0.175983225,5,14,1.158862021,5
32140,0.175983225,12,15,1.227058851,5
32140,0.175983225,5,16,1.105080781,5
32140,0.175983225,3,17,1.454381619,5
32140,0.175983225,1,18,1.146532256,5
32141,0.175983225,34,0,3.306230506,5
32141,0.175983225,45,1,2.432978411,5
32141,0.175983225,33,2,2.408028351,5
32141,0.175983225,24,3,1.662298784,5
32141,0.175983225,25,4,2.144666608,5
32141,0.175983225,8,5,1.798137999,5
32141,0.175983225,40,6,2.63257889,5
32141,0.175983225,14,7,1.346264693,5
32141,0.175983225,25,8,2.330405943,5
32141,0.175983225,8,9,1.147983241,5
32141,0.175983225,29,10,1.521707415,5
32141,0.175983225,3,11,1.162373326,5
32141,0.175983225,36,12,1.965791867,5
32141,0.175983225,4,13,1.037227153,5
32141,0.175983225,1,14,1.025873767,5
32141,0.175983225,5,15,1.234185697,5
32141,0.175983225,3,16,1.087523701,5
32141,0.175983225,7,17,1.284086372,5
32141,0.175983225,3,18,1.090031459,5
32141,0.175983225,1,19,1.043827275,5
32141,0.175983225,2,20,1.087127827,5
32141,0.175983225,1,21,1.014521489,5
32141,0.175983225,3,22,1.168974558,5
32141,0.175983225,5,23,1.105080781,5
32141,0.175983225,1,24,1.1037612,5
32141,0.175983225,1,25,1.234187915,5
32141,0.175983225,1,26,1.062442238,5
32142,0.440024072,45,0,2.535550879,5
32142,0.440024072,93,1,4.643368529,5
32142,0.440024072,17,2,1.554181858,5
32142,0.440024072,1,3,1.114057813,5
32142,0.440024072,13,4,1.333723684,5
32142,0.440024072,3,5,1.142044017,5
32143,3.080432547,28,0,6.161626245,5
32143,3.080432547,8,1,3.084452196,5
32143,3.080432547,33,2,4.365221935,5
32143,3.080432547,3,3,2.712973527,5
32144,0.109973013,159,0,7.775063449,21
32144,0.109973013,34,1,2.155755524,21
32144,0.109973013,264,2,9.34414499,21
32144,0.109973013,128,3,4.295916213,21
32144,0.109973013,63,4,3.267419302,21
32144,0.109973013,26,5,3.206430266,21
32144,0.109973013,26,6,2.510600819,21
32144,0.109973013,18,7,3.289597133,21
32144,0.109973013,1,8,1.091219637,21
32144,0.109973013,63,9,1.584676376,21
32144,0.109973013,78,10,3.19811358,21
32144,0.109973013,27,11,2.130805464,21
32144,0.109973013,133,12,4.171165914,21
32144,0.109973013,21,13,2.019916309,21
32144,0.109973013,102,14,4.187799287,21
32144,0.109973013,43,15,2.119716548,21
32144,0.109973013,10,16,1.290820115,21
32144,0.109973013,8,17,1.448837161,21
32144,0.109973013,158,18,4.431755428,21
32144,0.109973013,7,19,1.831404746,21
32144,0.109973013,22,20,1.925660527,21
32144,0.109973013,13,21,1.637348725,21
32144,0.109973013,12,22,1.867443721,21
32144,0.109973013,19,23,1.684476615,21
32144,0.109973013,25,24,1.551409629,21
32144,0.109973013,8,25,1.130030841,21
32144,0.109973013,8,26,2.396939436,21
32144,0.109973013,31,27,2.291594738,21
32144,0,3,28,1.288047887,21
32144,0.109973013,51,29,2.26387245,21
32144,0.109973013,10,30,1.276958971,21
32144,0.109973013,56,31,2.530006422,21
32145,0.096286896,28,0,2.031005224,21
32146,0.043962801,106,0,2.416345038,29
32146,0.043962801,567,1,3.899487485,29
32146,0.043962801,464,2,5.51015246,29
32146,0.043962801,229,3,3.444841949,29
32146,0.043962801,59,4,1.482103908,29
32146,0.043962801,71,5,1.709426675,29
32146,0.043962801,86,6,1.667843242,29
32146,0.043962801,6,7,1.299136802,29
32146,0.043962801,40,8,2.651984492,29
32146,0.043962801,57,9,1.404481499,29
32146,0.043962801,53,10,1.349036922,29
32146,0.043962801,49,11,1.421114872,29
32146,0.043962801,29,12,1.382303668,29
32146,0.043962801,72,13,2.258327992,29
32146,0.043962801,19,14,2.247239077,29
32146,0.043962801,2,15,1.138347527,29
32146,0.043962801,46,16,1.487648365,29
32146,0.043962801,16,17,1.182703189,29
32146,0.043962801,19,18,1.312997946,29
32146,0.043962801,26,19,1.615170894,29
32146,0.043962801,1,20,1.315770175,29
32146,0.043962801,228,21,2.895940633,29
32146,0.043962801,256,22,3.289597133,29
32146,0.043962801,186,23,3.042868763,29
32146,0.043962801,159,24,2.41080058,29
32146,0.043962801,230,25,2.044866369,29
32146,0.043962801,265,26,3.322863879,29
32146,0.043962801,233,27,2.028232996,29
32146,0.043962801,124,28,1.540320714,29
32146,0.043962801,100,29,1.418342644,29
32146,0.043962801,29,30,1.565270774,29
32146,0.043962801,217,31,2.338722629,29
32146,0.043962801,5,32,1.232603309,29
32146,0.043962801,79,33,1.842493661,29
32146,0.043962801,445,34,4.268193925,29
32146,0.043962801,196,35,2.000510707,29
32146,0.043962801,252,36,2.929207379,29
32146,0.043962801,83,37,1.617943122,29
32146,0.043962801,27,38,1.25478114,29
32146,0.043962801,140,39,1.942293901,29
32146,0.043962801,93,40,1.276958971,29
32146,0.043962801,17,41,2.352583774,29
32146,0.043962801,113,42,1.6733877,29
32146,0.043962801,249,43,2.4607007,29
32146,0.043962801,24,44,1.337948006,29
32146,0.043962801,16,45,1.398937041,29
32147,0.131976417,59,0,2.158527753,21
32148,0.193057866,115,0,3.633353513,17
32148,0.193057866,22,1,1.759326795,17
32148,0.193057866,9,2,1.881304865,17
32148,0.193057866,10,3,1.25478114,17
32148,0.193057866,3,4,1.276958971,17
32148,0.193057866,2,5,1.332403549,17
32148,0.193057866,11,6,1.587448605,17
32148,0.193057866,17,7,2.347039316,17
32148,0.193057866,11,8,2.446839555,17
32149,0.418020668,9,0,1.37675921,17
32149,0.395973258,1,1,1.154980901,17
32150,0.880092151,1,0,1.214583821,5
32151,1.31575955,2,0,1.055181216,10
32152,2.200296388,1,0,1.153131824,10
32153,0.308003649,3,0,1.049636758,10
32154,2.112282773,1,0,1.182241336,22
32155,1.100126191,1,0,1.055181216,10
32156,1.452180654,1,0,1.247850013,22
32157,1.276153422,1,0,1.033795688,10
32158,1.32016023,1,0,1.055181216,10
32158,1.32016023,1,1,1.431939317,10
32159,2.772384891,1,0,1.132341216,22
32160,0.792078535,1,0,1.047260403,10
32161,0.440024072,1,0,1.174386503,10
32162,1.760228309,1,0,1.062111233,10
32162,1.760228309,1,1,1.174386503,10
32163,3.036425739,1,0,1.137291308,5
32164,0.660058112,1,0,1.047260403,10
32165,0.122206906,95,0,3.627809055,21
32165,0.122206906,49,1,3.633353513,21
32165,0.122206906,70,2,4.409577597,21
32165,0.122206906,38,3,2.48565076,21
32166,0.169602238,28,0,2.258327992,21
32167,0.197986629,6,0,1.742693422,21
32167,0.197986629,4,1,1.781504626,21
32168,0.109929006,29,0,2.125261006,21
32168,0.109929006,5,1,1.881304865,21
32168,0.109929006,8,2,2.884851717,21
32168,0.109929006,8,3,2.973563041,21
32169,0.153935814,36,0,3.372763999,21
32169,0.153935814,15,1,3.34504171,21
32169,0.153935814,117,2,5.906581188,21
32169,0.153935814,37,3,2.590995457,21
32169,0.153935814,34,4,2.768418105,21
32170,0.197986629,16,0,2.158527753,21
32170,0.197986629,77,1,4.600861389,21
32170,0.197986629,17,2,1.307453489,21
32170,0.197986629,8,3,1.568043003,21
32170,0.197986629,9,4,1.803682457,21
32170,0.197986629,48,5,2.762873647,21
32170,0.197986629,19,6,2.818318224,21
32171,0.145178459,151,0,3.267419302,21
32171,0.145178459,220,1,5.493519086,21
32172,0.057164843,140,0,3.134352316,21
32172,0.057164843,83,1,2.615945517,21
32172,0.057164843,129,2,3.943843147,21
32172,0.057164843,81,3,2.152983295,21
32172,0.057164843,190,4,5.402035534,21
32172,0.057164843,19,5,1.997738478,21
32172,0.057164843,10,6,2.075360886,21
32172,0.057164843,52,7,1.936749443,21
32172,0.057164843,3,8,1.326859091,21
32173,0.097387066,7,0,2.108627633,21
32174,0.087969609,11,0,1.30468126,29
32174,0.087969609,181,1,2.247239077,29
32174,0.087969609,123,2,2.53277865,29
32174,0.087969609,36,3,1.465470534,29
32174,0.087969609,27,4,1.454381619,29
32174,0.087969609,29,5,1.881304865,29
32174,0.087969609,32,6,1.548637401,29
32174,0.087969609,38,7,2.044866369,29
32174,0.087969609,93,8,2.77950702,29
32174,0.087969609,75,9,3.089996654,29
32174,0.087969609,64,10,1.592993063,29
32174,0.087969609,220,11,2.895940633,29
32174,0.087969609,37,12,1.964471731,29
32174,0.087969609,22,13,2.668617865,29
32174,0.087969609,28,14,1.360125837,29
32174,0.087969609,68,15,2.668617865,29
32174,0.087969609,4,16,1.20488102,29
32174,0.087969609,46,17,1.565270774,29
32174,0.087969609,15,18,1.559726316,29
32174,0.087969609,47,19,1.709426675,29
32174,0.087969609,10,20,1.339795974,29
32174,0.021167275,59,21,1.487648365,29
32174,0.087969609,312,22,4.428983199,29
32174,0.087969609,415,23,3.475336467,29
32174,0.087969609,183,24,2.247239077,29
32174,0.087969609,55,25,1.581904147,29
32174,0.087969609,96,26,1.670615471,29
32174,0.087969609,5,27,1.160525358,29
32174,0.087969609,169,28,1.997738478,29
32174,0.087969609,62,29,1.831404746,29
32174,0.087969609,48,30,2.191794499,29
32174,0.087969609,1,31,1.030230601,29
32174,0.087969609,8,32,1.421114872,29
32174,0.087969609,15,33,1.459926077,29
32174,0.087969609,58,34,1.454381619,29
32174,0.087969609,24,35,1.215969936,29
32174,0.087969609,17,36,1.665071013,29
32174,0.087969609,98,37,2.305455883,29
32174,0.087969609,15,38,1.534776256,29
32174,0.087969609,13,39,1.504281739,29
32174,0.087969609,28,40,1.556954087,29
32174,0.087969609,27,41,1.37675921,29
32174,0.087969609,7,42,1.15775313,29
32174,0.087969609,1,43,1.138347527,29
32174,0.087969609,77,44,1.983877334,29
32174,0.087969609,6,45,1.110625239,29
32174,0.057164843,101,46,1.495965052,29
32174,0.057164843,30,47,2.579906541,29
32174,0.057164843,101,48,2.347039316,29
32174,0.057164843,21,49,1.398937041,29
32174,0.087969609,2,50,1.021913915,29
32174,0.087969609,19,51,1.174386503,29
32174,0.087969609,7,52,1.138347527,29
32174,0.087969609,29,53,1.518142883,29
32174,0.061565524,94,54,2.305455883,29
32174,0.074767567,4,55,1.288047887,29
32174,0.074767567,27,56,1.515370654,29
32174,0.074767567,9,57,1.459926077,29
32174,0.074767567,10,58,1.282503429,29
32174,0.085109166,3,59,1.214583821,29
32174,0.057780939,10,60,1.196564334,29
32175,0.131976417,8,0,1.759326795,21
32175,0.131976417,28,1,2.469017386,21
32175,0.131976417,15,2,1.726060048,21
32176,0.131976417,31,0,1.803682457,29
32176,0.131976417,286,1,4.739472833,29
32176,0.131976417,245,2,5.637674988,29
32176,0.131976417,4,3,1.271414513,29
32176,0.131976417,14,4,1.52645957,29
32176,0.131976417,40,5,1.748237879,29
32176,0.131976417,3,6,1.454381619,29
32176,0.131976417,31,7,1.798137999,29
32176,0.131976417,34,8,1.537548485,29
32176,0.131976417,48,9,2.624262203,29
32176,0.131976417,1,10,1.335175777,29
32176,0.131976417,7,11,1.518142883,29
32176,0.131976417,26,12,1.415570415,29
32176,0.131976417,5,13,1.415570415,29
32176,0.140777778,25,14,2.058727513,29
32176,0.140777778,13,15,2.319317027,29
32176,0.140777778,17,16,1.592993063,29
32176,0.140777778,18,17,1.554181858,29
